"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"7204","Space Cheese Defenders","Feb 22, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Attack Games","Team Attack Games"
"7205","Dire - Flesh and Phobia","Dec 15, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2weak","2weak"
"7207","Planet X16","Dec 31, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8-Bit Productions, LLC","NMSE & Co LLC"
"7208","100% Plasma Vitae","Mar 28, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plasma Team","H7 Games"
"7209","Journey to Monolith","Aug 1, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drew Stillwell","Drew Stillwell"
"7210","World War: An Age of Industry & Magic","Feb 20, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ever Thus, LLC","Ever Thus, LLC"
"7211","Mushroots","May 1, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ducklings Studio","Ducklings Studio"
"7212","Wartop","Mar 14, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2 Beards Games","2 Beards Games"
"7213","Laser Defense Extreme","Feb 9, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Borg Grelsson","Viktor Borg Grelsson"
"7214","Sneak Out","Feb 15, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenYetiGames","FrozenYetiGames"
"7215","ArcaneOutpost","Dec 19, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VortexRingGame","VortexRingGame"
"7216","Master Maker 3D Ultimate","Mar 20, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Derik D.F","Eastasiasoft Limited"
"7217","Ukraine War 2022","Feb 28, 2024","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sand Table Software","Sand Table Software"
"7218","Mushroom Moonrise","Nov 23, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crimson Leaf LLC","Crimson Leaf LLC"
"7219","Slime Drop","Feb 24, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkorpionEros","SkorpionEros"
"7220","Fusion Nexus: Alchemic Evolution","May 4, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Royalty Studios","Dark Royalty Studios"
"7222","Astronaut Assault","Oct 29, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DalyForge Games","DalyForge Games"
"7223","Acorn Hunt","Jun 7, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive Works","Immersive Works"
"7224","Defense of the Earth","Aug 30, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","not me RPG Games","not me RPG Games"
"7225","Amelie And The Lost Spirit","Apr 8, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geniteam Solutions","Z & K Games"
"7226","Chromatrix - Tower Defense","Mar 13, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drekex","Drekex"
"7227","Fantasy Tower","May 3, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人","个人"
"7228","K-Bot","Oct 22, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EncreStarStudio","EncreStarStudio"
"7229","Clockwork Dawn","Aug 2, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terra Studios LLC","Terra Studios LLC"
"7230","Toon Troops Strategy","Sep 27, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Angle Digital","New Angle Digital"
"7231","孔明锁红蓝3D版","Jun 3, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yang Li","Yang Li"
"7233","Controlled Death","Jun 19, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UNB Studios","UNB"
"7234","ASCII Tower Defense","Jul 21, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Segal Games","David Segal Games"
"7235","Feed The Gods","Dec 13, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TedRed","TedRed"
"7236","Secret Diaries - Royal Wedding","Sep 12, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SQRT3","GameHouse"
"7237","Mary","Dec 20, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinster Games","Pinster Games"
"7238","Wired Gambit","Jun 21, 2024","$2.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NanoSable","NanoSable"
"7239","LivingForest","Nov 2, 2024","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LivingEveryday","LivingEveryday"
"7240","Hexual Deflection","Jul 12, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","reiti.net","reiti.net"
"7241","KannaSchool","Oct 1, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DQINE GAME","DQINE GAME"
"7242","Sliding Bears","Jul 8, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jodi-a Editions","Jodi-a Editions"
"7243","Blobbton","Sep 27, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Savu Interactive","Savu Interactive"
"7246","Risk & Riches","Mar 27, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growlery Games","Growlery Games"
"7247","谬撒牌MiuSa","Jul 30, 2024","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suruin","Suruin"
"7248","Sugar Rush","Aug 6, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ahmi Games","Ahmi Games"
"7249","My Friend Toby","Aug 7, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MeatyOats","MeatyOats"
"7250","ZOMBETES","Aug 30, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Sounding Wave","The Sounding Wave"
"7251","Boxed In","Aug 14, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cascade Software","Cascade Software"
"7252","Arcane Arts: Sorcerer's Quest","Sep 5, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SQRT3","GameHouse"
"7253","Oh My Lord","Sep 10, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Man Down","One Man Down"
"7254","RAYS","Sep 5, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BAR GOG","YGB Studio"
"7255","Chroma Cross","Oct 23, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheFitzyGames","TheFitzyGames"
"7256","Assault Commander Rearmed","Oct 4, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VTDev Informatikai Kft.","VTDev Informatikai Kft."
"7257","PLANTOONS","Sep 23, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Theo Clarke","Theo Clarke"
"7258","Adventure of the Bucket","Sep 17, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AZOTh the Creator","AZOTh the Creator"
"7259","Glingdom","Nov 7, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fizz","Fizzostia"
"7260","Rosttle","Feb 10, 2025","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameSword","GameSword"
"7261","Waifu Slots","Oct 6, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio7","Studio7"
"7262","Zombie Survivors - Eternal Nightfall","Nov 4, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guilherme Palacios Fraga Uema","Guilherme Palacios Fraga Uema"
"7263","Turret Kingdom","Dec 13, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tito Hernandez, Jose Alvarez, Loop Games CR","Loop Games CR"
"7264","SGS Battle For: Fort Donelson","Nov 14, 2024","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategy Game Studio, Vincent Bernard","Avalon Digital"
"7265","SpellWheel","Nov 20, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maxim Tsai","Maxim Tsai"
"7266","Dominate & Conquer","Dec 5, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toby Yasha","Black Gecko Myth"
"7267","Snakeloop","Mar 28, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axel Born","Axel Born"
"7268","Hullbreaker","Jan 7, 2025","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dalton","Admiral Games"
"7269","Heroes Project","Mar 4, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heroes Project by Robert Tamioła","Steam"
"7270","饥饿的英灵殿","Dec 23, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","饥饿殿主","俊鸟工作室"
"7271","Cafe Haven","Feb 27, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flow State Games","Flow State Games"
"7272","Probability Dungeon","Feb 23, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiNauk","NiNauk"
"7273","Base Blitz","Jan 10, 2025","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soup's House","Soup's House"
"7274","Vox Populi: Germany 2025","Feb 7, 2025","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Velsin","Velsin"
"7275","JusTD","Mar 10, 2025","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fairytales Games","Fairytales Games"
"7276","Utopia","Feb 20, 2025","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DOTORI games","DOTORI games"
"7277","Aleprok","Mar 28, 2025","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomas Lizak","Tomas Lizak"
"7278","烟花自动机 - Firework Automata","Mar 7, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ManaLye","ManaLye"
"7279","Void Raiders","Mar 4, 2025","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamopolis GmbH","Gamopolis GmbH"
"7280","Propple","Mar 17, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chocolate Bar Games","Chocolate Bar Games"
"7281","Arete","Apr 1, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Molotov Cockatiel Games, Vasilios Kalpakoglou","Molotov Cockatiel Games"
"7282","Ninja Vs. Zombies 3","Apr 1, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KDG","KDG"
"7283","Sokowand","Mar 27, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheHolyFurry","TheHolyFurry"
"7284","Subterrarium","May 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","slimefriend","slimefriend"
"7285","Dr. Dungeon's MADMAN!","Jul 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert J. Deutsch","Robert J. Deutsch"
"7286","Operation Red Dragon","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PBFP","PBFP"
"7288","Multi-Quest","Dec 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multi_ChoiceGames","Multi_ChoiceGames"
"7289","Gripper's Adventure","Oct 3, 2016","$2.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gripper's Studio","Gripper's Studio"
"7290","Mama Farm","Apr 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LittleAngel Studio","LittleAngel Studio"
"7291","Majula Frontier","Sep 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EF Universe Games LLC","EF Universe Games LLC"
"7293","Campido","Oct 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Musclebird","Musclebird"
"7294","Allied Nations","Dec 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Cooper","Alex Cooper, OpenACAI Inc"
"7295","Dragon Iris","Feb 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leonardo M A Silva","Consttelattions"
"7296","Rasen no Sora","Apr 8, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gorilla Cafe","Gorilla Cafe"
"7297","Little Savior / リトルセイバー","May 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sorceryforce","Sorceryforce"
"7298","CULT","Aug 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salt & Pixel LLC","Salt & Pixel LLC"
"7299","TILTit","Oct 18, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MABE Play","MABE Play"
"7300","DangerSpace","Sep 5, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VirtualBG","VirtualBG"
"7301","Rebels & Redcoats","Sep 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","Hunted Cow Games"
"7302","The Blitzkrieg: Weapons of War","Nov 25, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loui Eriksson","Loui Eriksson"
"7304","Wardens","Sep 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thorian Games","Thorian Games"
"7305","300k - The Game","Jul 23, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelNadja","PixelNadja"
"7306","Space Shooter","Jul 11, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OuroborOs_","OuroborOs_"
"7308","Hypercide","Nov 30, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Albert Guo","Inverse Tower"
"7309","Dragon Ninja Clan Sword Of Destiny Game","Nov 18, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gregory McAdory, GenITeam Solutions","Gregory McAdory"
"7310","Task Men","Mar 1, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","itthegav","ittehgav"
"7314","逃离地球","Feb 10, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XO Games","XO Games"
"7315","beVaiR","Dec 6, 2021","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Randalyn Rage UG (haftungsbeschränkt)","Randalyn Rage UG (haftungsbeschränkt)"
"7316","Great Battles of Carolus XII","May 16, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GrandMini Studios","GrandMini Studios"
"7317","XANDO: Xtreme & Over the Top","Nov 21, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astral Arkade","Astral Arkade"
"7318","Ukrainian Soccer  ( multi-angle offensive ) 14 balls !!!","Jul 14, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockstone Software  GmBh","Piotr Onyszkanycz"
"7319","Deep Madness","Aug 31, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","domsse interactive","domsse interactive"
"7320","Survive Into Night","Aug 4, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genetix Studio","Not Famous"
"7321","Seafarers","Aug 1, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egghead Interactive LLC.","Egghead Interactive LLC."
"7322","Calculate It!","Aug 2, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OriShake Software","OriShake Software"
"7323","Sorcs: Siege Chronicles","May 6, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brit0nS, Serj","Hensi Games"
"7324","芯之迷城","May 28, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","青度互娱","青度互娱"
"7326","Cats - Classic Onet Connect","Aug 6, 2021","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"7327","Color Your World","Sep 30, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindscape, Denda Games","Mindscape"
"7330","7 Days To Save The World","Feb 14, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gian Grunder, Nicolas Grunder","FounderStudio"
"7331","Gummings","Jan 11, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timon Softa","Timon Softa"
"7332","Ember Crusade IV","Aug 19, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morne Venter","Morne Venter"
"7333","King of Heroes","Feb 3, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paper Fan Games","Paper Fan Games"
"7334","RoguePG","Mar 15, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tayler Tolman","TMT Studios"
"7335","Flip TD - Tower Defense","Jul 30, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TapHazard Games","TapHazard Games"
"7336","Rule The World CHESS","May 26, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snow Star Games","Snow Star Games"
"7337","Roomli","Jun 10, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Bulb Engine","Light Bulb Engine"
"7338","CryptoRIG","Sep 27, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HASSI","HASSI"
"7339","Indigo Loop","Jun 30, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mwroberts","mwroberts"
"7341","Rat Chef","Feb 26, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Samer Daabas","Adam Samer Daabas"
"7344","MasterQ","Jul 19, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lin Yu Ting","LightYear"
"7345","Pounce Cat","Sep 2, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethereal Design","Ethereal Design"
"7346","RecNaviClub","Sep 14, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOYOMARU INDUSTRY CO., LTD.","TOYOMARU INDUSTRY CO., LTD."
"7348","Monster Hunters: Frost Giant","Nov 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lamonade Games","Lamonade Games"
"7349","Pocket Planet","Jul 17, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Event Horizon Studios","Event Horizon Studios"
"7350","Small People Defense","Nov 6, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koalas in Traffic","Koalas in Traffic"
"7351","勇者起源","Jan 15, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JILIN JAI PANGU NETWORK SCIENCE AND TECHNOLOGY CO.,LTD","JILIN JAI PANGU NETWORK SCIENCE AND TECHNOLOGY CO.,LTD"
"7352","Roxroria Treasure Island | RPG","Jan 25, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jay","Rush At Games"
"7354","Hoping Forest","Apr 24, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arthemy Studios","Arthemy Studios"
"7355","ANOMIAC","Feb 28, 2023","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Varstep Studios","Varstep Studios"
"7356","CardShark","Mar 1, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brandon Taylor","Brandon Taylor"
"7358","Games to Learn Programming","Jun 10, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paper Fox Art","Paper Fox Art"
"7359","Clueless Crosswords","Jul 17, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LH Games Limited","LH Games Limited"
"7360","Porkotyler's Captain Dodger","Jun 24, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikouki Studios, Varangian North","Warägergarde, Paezo"
"7361","NFBL-NATIONAL FANTASY BASKETBALL LEAGUE","Apr 27, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Özkan SAY","The Werve Games"
"7362","Gain Foxes","Apr 28, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yuzuru Sitra","Yuzuru Sitra"
"7363","Horror Maze 2","Apr 26, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artic Wolf Games","Artic Wolf Games"
"7364","Putin Must Die - Defend the White House","Jul 3, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Hark","Studio Hark"
"7365","Wage Slave TD","Apr 29, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","努力的社畜","努力的社畜"
"7366","Chess Remix - Chess variants","Aug 1, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Everett","Everett App Development"
"7367","Alien Land","Aug 11, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","liuliu","liuliu"
"7368","Rage Of Towers","Sep 10, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Alpha Storm","TAS"
"7369","Knight without sword","Oct 24, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tan Yu","Tan Yu"
"7370","幽谷战域 Mystic Valley Battleground","Oct 30, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","寂静四周","寂静四周"
"7372","The book of death for dummies","Nov 6, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IDK Studios","IDK Studios"
"7373","Warbringers Of Angrul","Nov 8, 2024","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Advanced AI Studios Inc","Advanced AI Studios Inc"
"7375","Cannot Contain","Mar 27, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethan Sanderson","Ethan Sanderson"
"7376","Wargame Construction Set II: Tanks!","Dec 19, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Simulations","SNEG"
"7377","Heart","Jan 5, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","undownsidable","undownsidable"
"7378","Droplette","Apr 22, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Smith, Jackson Ingraham, Liam Hillery","Rivero Games"
"7379","SwayBods","Aug 22, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seema Datar","Seema Datar"
"7380","Everything: All in 1","Jun 4, 2024","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ismail özel","ismail ozel games"
"7381","Black Hole Void","Mar 27, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CryneX","CryneX, CryTechGames"
"7382","Engine Room","Mar 27, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nial Petzold","Nial Petzold"
"7383","Plane Starship2:Galactic Contender","Oct 31, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","爱芙尔","爱芙尔"
"7384","Space Warrior","May 9, 2024","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kqqnki, MsGlobal","Remax"
"7385","Buckshot to Hell","Oct 15, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Long Shift Studios","Long Shift Studios"
"7386","Our War: The Strongest Shield","May 29, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chengdu Old Man","Chengdu Old Man"
"7387","Miner Tower Defense","Jun 10, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","煌煌列星","煌煌列星"
"7388","Spider Caro","Jun 27, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","undownsidable","undownsidable"
"7389","Tale of Souls","Jul 17, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenix Rise Studios","Phoenix Rise Studios"
"7390","The Backrooms: Forsaken","Mar 18, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fred Grant Studios","Fred Grant Studios"
"7391","Country Tales 2: New Frontiers Collector's Edition","Aug 8, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Cateia Games"
"7392","Say Cheese","Oct 21, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dudeeki","Dudeeki"
"7393","Captain's Call","Jan 5, 2025","$5.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LiaMavis","LiaMavis"
"7394","Time's Prison","Sep 30, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HaldurGames, HaldurGames","HaldurGames"
"7395","Schizophrenia: The Last Shift","Oct 3, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indevelopment Productions","Indevelopment Productions"
"7396","No Greater Glory: The American Civil War","Dec 5, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Time Simulations","SNEG"
"7397","TowerUp: Breakout","Nov 20, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Richard Bueno","Two Void Studios"
"7398","Pepper Blast","Dec 3, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pepper Studio","Pepper Studio"
"7399","Ad Astra: Sci-Fi Tower Defense","Dec 20, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azure Moon Games Ltd.","Azure Moon Games Ltd."
"7400","WET","Mar 14, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUPER HYPER MEGA","SUPER HYPER MEGA"
"7401","Liar Game","Mar 31, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kark Project","Kark Project"
"7402","Dungeon Story","Mar 20, 2025","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RFGame","RFGame"
"7403","ROOM FOOTBALL - Hangar","Mar 28, 2025","$119.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede","Hede"
"7405","Minions, Monsters, and Madness","Jan 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Hebert","Adam Hebert"
"7406","LOGistICAL: Japan","Oct 6, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacada","Sacada"
"7407","Orbit Defender","Oct 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frostflake Studios","Frostflake Studios"
"7408","Stranded Alone","Jan 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tanny Tran","Tanny Tran"
"7409","Cannon Crew","Feb 1, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WoksOnStudios","WoksOnStudios"
"7410","The Great Fantasy Struggle","Sep 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alina Digital","Alina Digital"
"7414","The Twiggles VR","Sep 24, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jump Start Games","Jump Start Games"
"7415","Elite Archery","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
