"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"180","StarDrive 2","Apr 9, 2015","$29.99","N/A (N/A/70%)","50,000 .. 100,000","0%","00:00 (00:00)","Zero Sum Games","Iceberg Interactive"
"183","Kingdom Wars 2: Battles","Mar 4, 2016","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Reverie World Studios","Golden Game Barn"
"184","Wrack","Sep 30, 2014","$9.99","N/A (N/A/66%)","50,000 .. 100,000","0%","00:00 (00:00)","Final Boss Entertainment","Final Boss Entertainment"
"196","The Sandbox","Jun 29, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","PIXOWL INC.","PIXOWL INC."
"202","Infectonator: Survivors","Aug 8, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Toge Productions","Toge Productions"
"207","Block Story","Dec 10, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","MindBlocks Studio, LLC","MindBlocks Studio, LLC"
"223","Albedo: Eyes from Outer Space","Apr 10, 2015","$1.49","N/A (N/A/66%)","50,000 .. 100,000","0%","00:00 (00:00)","Z4G0 and Ivan Venturi Productions","Silver Lining Interactive"
"224","0RBITALIS","May 28, 2015","$9.99","N/A (N/A/73%)","50,000 .. 100,000","0%","00:00 (00:00)","Alan Zucconi","Mastertronic"
"225","LA Cops","Mar 13, 2015","$4.99","N/A (N/A/45%)","50,000 .. 100,000","0%","00:00 (00:00)","Modern Dream","Team17 Digital Ltd"
"230","Crea","Jun 9, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Siege Games","Siege Games"
"234","MX vs. ATV Supercross Encore","Oct 27, 2015","$29.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rainbow Studios, THQ Nordic","THQ Nordic"
"239","FaeVerse Alchemy","Sep 11, 2024","$5.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Subsoap","Subsoap"
"241","Super Chibi Knight","Jun 24, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","PestoForce","Armor Games Studios, PestoForce"
"249","Pro Pinball Ultra","Jul 21, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Barnstorm Games","Barnstorm Games"
"254","Glitchspace","May 5, 2016","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Space Budgie","Space Budgie"
"257","Clandestine","Nov 5, 2015","$9.99","N/A (N/A/69%)","50,000 .. 100,000","0%","00:00 (00:00)","Logic Artists","Logic Artists"
"270","Captain Forever Remix","Jun 3, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pixelsaurus Games, Future Crayon","Pixelsaurus Games"
"272","Habitat","Jan 26, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","4gency","Versus Evil"
"295","The Masterplan","Jun 4, 2015","$19.99","N/A (N/A/68%)","50,000 .. 100,000","0%","00:00 (00:00)","Shark Punch","Shark Punch"
"306","Kings of Kung Fu","Jun 25, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Jae Lee Productions","Digital Tribe"
"310","StarCrawlers","May 23, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Juggernaut Games","Juggernaut Games"
"312","Ninja Pizza Girl","Sep 30, 2015","$6.99","N/A (N/A/82%)","50,000 .. 100,000","0%","00:00 (00:00)","Disparity Games","Disparity Games"
"316","Coffin Dodgers","Jul 8, 2015","$10.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Milky Tea Studios","Milky Tea Studios"
"317","Wickland","Nov 14, 2014","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Mad Ram Software","Mad Ram Software"
"323","Hardland","Sep 17, 2019","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Mountain Sheep","Mountain Sheep"
"325","Galactic Inheritors","Jun 9, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Crispon Games","Plug In Digital, Argonauts Interactive"
"326","Warhammer 40,000: Regicide","Sep 8, 2015","N/A","N/A (N/A/72%)","50,000 .. 100,000","0%","00:00 (00:00)","Hammerfall Publishing","Hammerfall Publishing"
"341","Chime Sharp","Jul 19, 2016","$9.99","N/A (N/A/85%)","50,000 .. 100,000","0%","00:00 (00:00)","Ste Curran, Twistplay","Chilled Mouse"
"342","Heart&Slash","Aug 9, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","AHEARTFULOFGAMES","AHEARTFULOFGAMES"
"344","Salt","Feb 6, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Lavaboots Studios","Lavaboots Studios"
"349","JumpJet Rex","Apr 21, 2015","$9.99","N/A (N/A/76%)","50,000 .. 100,000","0%","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"352","Warlocks vs Shadows","Aug 19, 2015","$13.99","N/A (N/A/68%)","50,000 .. 100,000","0%","00:00 (00:00)","Frozen District","ONE MORE LEVEL"
"355","Grass Simulator","Apr 1, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Daniel Davies","Daniel Davies"
"366","Distant Star: Revenant Fleet","Apr 7, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"378","none","Feb 27, 2015","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","","Green Sauce Games"
"379","Dungeon of gain","Jun 23, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Defroids team","Volens Nolens Games"
"382","Subterrain","Jan 21, 2016","$16.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pixellore Inc","Pixellore Inc"
"383","Armed with Wings: Rearmed","Jun 1, 2017","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Sun-Studios","Sun-Studios"
"384","Sunrider Academy","Apr 15, 2015","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Love in Space","Sekai Project"
"385","Death Goat","Jun 7, 2016","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Terminal Press","Terminal Press"
"391","BiT Evolution","Jun 9, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Major Games","Major Games, Burnout Game Ventures"
"396","Pixel Survivors","May 5, 2016","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Patagoniart","Patagoniart"
"397","Zotrix","Jul 24, 2015","$12.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","ZeroBit Games","Ocean Media LLC"
"408","Racecraft","Mar 4, 2016","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Sandbox Games","Sandbox Games"
"414","The Black Watchmen","Jun 25, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Alice & Smith","Alice & Smith"
"417","Hanako: Honor & Blade","Sep 14, 2021","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","+Mpact Games, LLC.","+Mpact Games, LLC."
"418","Burstfire","Sep 24, 2015","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Nacho Games","Nacho Games"
"428","Better Late Than DEAD","Mar 3, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Odin Game Studio","Excalibur Publishing"
"434","The Adventures of Tree","May 1, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dune Clockidy","Dune Clockidy, Tiger Studios"
"442","Oriental Empires","Sep 14, 2017","$29.99","N/A (N/A/74%)","50,000 .. 100,000","0%","00:00 (00:00)","Shining Pixel Studios","Iceberg Interactive"
"450","Into the Stars","Mar 4, 2016","$19.99","N/A (N/A/61%)","50,000 .. 100,000","0%","00:00 (00:00)","Fugitive Games","Iceberg Interactive"
"460","Leap of Fate","Mar 30, 2016","$15.99","N/A (N/A/80%)","50,000 .. 100,000","0%","00:00 (00:00)","Clever Plays","Clever Plays"
"470","Apollo4x","May 5, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Digital Entertainment","Volens Nolens Games"
"475","Savage Resurrection","Aug 18, 2016","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","S2 Games, LLC","S2 Games, LLC"
"479","Angels Fall First","Oct 1, 2015","$17.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Strangely Interactive Ltd","Strangely Interactive Ltd"
"483","Void Destroyer 2","Feb 6, 2020","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Iteration 11","Iteration 11"
"501","Impossiball","Aug 8, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dark Duo Games","Dark Duo Games"
"504","Colortone","Oct 29, 2015","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Greendev.","Valkyrie Initiative"
"508","Otherland MMO","Sep 10, 2015","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Drago Entertainment","Game OL GmbH"
"510","Unearned Bounty","Aug 22, 2018","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Extrokold Games","Extrokold Games"
"525","8Bit Fiesta - Party Game","Sep 30, 2016","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Linus Fredriksson","Frozen Dev"
"544","Pharaonic","Apr 28, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"552","Nova Blitz","Jul 11, 2017","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dragon Foundry","Dragon Foundry, Hashbang Games"
"558","Blast-off","Jan 22, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Quad-Games","Quad-Games"
"570","Decent Icons","Feb 15, 2023","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Decent Software LLC","Decent Software LLC"
"579","none","Nov 5, 2015","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","none","none"
"588","Lift It","Jan 20, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","89AM Studio","89AM Studio"
"589","Overfall","May 17, 2016","$4.99","N/A (N/A/71%)","50,000 .. 100,000","0%","00:00 (00:00)","Pera Games","Pera Games"
"591","The Last Door: Season 2 - Collector's Edition","Mar 29, 2016","$9.99","N/A (N/A/85%)","50,000 .. 100,000","0%","00:00 (00:00)","The Game Kitchen","Phoenix Online Publishing"
"596","ALPAGES : THE FIVE BOOKS","Oct 14, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Nicolas Bernard","M.INDIE"
"597","World Ship Simulator","Nov 4, 2016","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Odin Game Studio","Excalibur Publishing"
"598","WARTILE","Feb 8, 2018","$19.99","N/A (N/A/68%)","50,000 .. 100,000","0%","00:00 (00:00)","Playwood Project","Playwood Project"
"599","The Political Machine 2016","Feb 4, 2016","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"614","Planet R-12","May 5, 2016","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)","Timushev Vladimir"
"627","Boogeyman","Nov 2, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Clockwork Wolf","Clockwork Wolf"
"631","Earthfall","Jul 12, 2018","$19.99","N/A (N/A/61%)","50,000 .. 100,000","0%","00:00 (00:00)","Holospark","Holospark"
"638","Demented","Mar 30, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","VisualTech48","Volens Nolens Games"
"641","The TakeOver","Nov 9, 2019","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pelikan13","Pelikan13"
"644","DEMON'S TILT","Dec 13, 2019","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","WIZNWAR, FLARB LLC","FLARB LLC"
"656","Windlands","Apr 5, 2016","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Psytec Games Ltd","Psytec Games Ltd"
"662","Bunny Hop League","Apr 27, 2017","$5.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","PolyDigital","PolyDigital"
"672","Last Hope - Tower Defense","Apr 13, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","JE Software","JE Software"
"680","Bullshot","Nov 22, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","GATO STUDIO","GATO STUDIO"
"684","Hyper Box","Mar 16, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pixelated Cupcake","Conglomerate 5"
"685","Legends of Callasia","Jun 10, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Boomzap Inc","Boomzap Inc"
"693","Skautfold: Shrouded in Sanity","May 27, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Steve Gal","Pugware"
"704","Hybrids Arena","May 9, 2016","$6.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Abstract Software Inc.","Abstract Software Inc."
"708","Verdict Guilty - 유죄 평결","Jun 13, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Retro Army Limited","paulstephendavis"
"709","Ahnayro: The Dream World","Dec 1, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Alice & Smith","Alice & Smith"
"711","The Spatials: Galactology","Apr 18, 2018","$12.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Weird and Wry","Weird and Wry"
"713","Andarilho","May 5, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","SC Jogos","SC Jogos"
"714","Out of Ammo","Sep 14, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","RocketWerkz","RocketWerkz"
"718","Envy the Dead","Sep 12, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"719","Blueprint Tycoon","May 13, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"721","CrazyCars3D","Mar 28, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","AneaGames","AneaGames"
"723","Days of War: Definitive Edition","Jan 30, 2020","$24.99","N/A (N/A/60%)","50,000 .. 100,000","0%","00:00 (00:00)","Driven Arts","Driven Arts"
"724","GIGA WRECKER","Feb 6, 2017","$19.99","N/A (N/A/75%)","50,000 .. 100,000","0%","00:00 (00:00)","GAME FREAK inc.","Rising Star Games"
"726","Project RPG Remastered","Jan 10, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Acuze Interactives","Displacement Studios"
"735","Bulby - Diamond Course","Jan 19, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rafael Senne","Paperdog Games"
"751","Heroes Tactics","May 24, 2017","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Camex Games","Camex Games"
"759","Versus: Battle of the Gladiator","Aug 26, 2016","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Netker Inc.","Netker Inc."
"770","In Case of Emergency, Release Raptor","Aug 29, 2016","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"771","BomberZone","May 27, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dracula Bytes","exosyphen studios"
"772","Ragnorium","Apr 25, 2022","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Vitali Kirpu","Devolver Digital"
"773","Major\Minor - Complete Edition","Oct 11, 2016","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Klace","Klace"
"781","Mini Thief","Oct 12, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Stranga, TommahGames","GrabTheGames"
"782","Battle Dome","Jun 8, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Bad Bird Studios","Oasis VR"
"783","Machine Made: Rebirth","Oct 10, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Proteus Studios","Sometimes You"
"784","Call Of The Mighty Warriors","Jun 2, 2016","$0.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Jaison Robson Gusava, SC Jogos","SC Jogos"
"786","Star Merc","Feb 10, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","D247 Games","New Worlds Games"
"787","Fruit Ninja VR","Dec 15, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Halfbrick Studios Pty Ltd","Halfbrick Studios Pty Ltd"
"806","Woodle Tree 2: Worlds","Sep 16, 2016","$0.69","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"813","Medieval Kingdom Wars","Jan 3, 2019","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Reverie World Studios","indie.io"
"817","Endangered","Jan 10, 2019","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Strawberry Game Studios, LLC","Strawberry Game Studios, LLC"
"831","Vindictive Drive","May 15, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Secret Society Games","Sometimes You"
"833","Strategy & Tactics: Dark Ages","Aug 4, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","HeroLabs","HeroLabs"
"835","The Lord of the Rings: Adventure Card Game - Definitive Edition","Aug 29, 2019","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","","Twin Sails Interactive"
"841","Box Maze","Mar 3, 2017","$0.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","GamersHype Productions","SA Industry"
"848","Richie's Plank Experience","Dec 13, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","12.5%","00:36 (00:12)","Toast Interactive","Toast Interactive"
"852","Climbey","Jan 8, 2022","$7.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Brian Lindenhof","ShadowBrain Games"
"855","Subterra","Sep 18, 2017","$0.55","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Warfare Studios","Senpai Studios"
"857","Death's Hangover","Jan 20, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Retro Army Limited","paulstephendavis"
"860","Techwars: Global Conflict","Oct 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Argus Games","Promo Trade Toys LLC, Argus Games"
"862","TENET","Oct 31, 2017","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","ALTER-BOY","ALTER-BOY"
"863","Dad Quest","Aug 17, 2018","$12.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Sundae Month","Excalibur Publishing"
"866","Bullets And More VR - BAM VR","Apr 2, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Koenigz","Koenigz"
"893","Grab the Bottle","May 22, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Kamina Dimension","Kamina Dimension"
"896","Abode","Nov 1, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Overflow","Overflow"
"903","Serious Sam VR: The First Encounter","Mar 30, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Croteam VR","Devolver Digital, Croteam"
"904","Sailaway - The Sailing Simulator","Feb 27, 2018","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Orbcreation","Orbcreation"
"914","Odyssey - The Story of Science","Apr 19, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","The Young Socratics","The Young Socratics"
"923","Bud Spencer & Terence Hill - Slaps And Beans","Dec 15, 2017","$4.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Trinity Team","Buddy Productions GmbH"
"935","Seeking Evil: The Wendigo","Sep 11, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Copybugpaste","Copybugpaste"
"937","Nick","Dec 1, 2017","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Firstborn Games","Firstborn Games"
"944","Them's Fightin' Herds","Apr 30, 2020","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Mane6, Inc.","Maximum Entertainment"
"945","Little Triangle","Jan 20, 2017","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Cotton Game","Cotton Game"
"948","Other Worlds India","Jan 20, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","SharF Co.","SharF Co."
"953","Fovos VR","Mar 12, 2019","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","OnSkull Games","OnSkull Games"
"969","Big Bia","Jun 10, 2022","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pixel House Games","INDIECN"
"972","The Wizards - Enhanced Edition","Mar 8, 2018","$24.99","N/A (N/A/80%)","50,000 .. 100,000","0%","00:00 (00:00)","Carbon Studio","Carbon Studio"
"977","Killer Elite – Time to Die","Apr 28, 2017","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Wioleta Moniuszko","WRGenesis"
"980","Production Line : Car factory simulation","Mar 7, 2019","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Positech Games","Positech Games"
"985","Insidia","Feb 27, 2018","N/A","N/A (N/A/73%)","50,000 .. 100,000","0%","00:00 (00:00)","Bad Seed","Bad Seed"
"994","Hyper Knights","May 19, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"1008","Skautfold: Usurper","Feb 20, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Steve Gal","Pugware"
"1017","Ratty Catty","Jul 21, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Kerim Kumbasar","Kerim Kumbasar"
"1018","红石遗迹 - Red Obsidian Remnant","Sep 4, 2017","$8.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Red Obsidian Studio","Beijing New Era Network Technology Co., Ltd."
"1029","Museum of Other Realities","Feb 26, 2020","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","MOR Museum Inc.","MOR Museum Inc."
"1033","Tower of Time","Apr 12, 2018","$24.99","N/A (N/A/77%)","50,000 .. 100,000","0%","00:00 (00:00)","Event Horizon","Event Horizon"
"1034","Martial Arts Brutality","Jan 31, 2018","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Cold Beam Games","Cold Beam Games"
"1037","Ways of History","Sep 1, 2017","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Glyph Worlds","Glyph Worlds"
"1041","Within the blade","Aug 17, 2019","$10.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Ametist studio","Ametist studio"
"1045","Rise of Insanity","Mar 1, 2018","$9.99","N/A (N/A/62%)","50,000 .. 100,000","0%","00:00 (00:00)","Red Limb Studio","Red Limb Studio"
"1055","When Ski Lifts Go Wrong","Jan 23, 2019","$1.49","N/A (N/A/80%)","50,000 .. 100,000","2.17%","00:32 (00:10)","Hugecalf Studios","Curve Games"
"1058","Drive-By Hero","Jun 14, 2017","$6.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Idea Cabin","Idea Cabin"
"1062","Ironbound","Jan 4, 2018","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Secret Level SRL","Secret Level SRL"
"1063","MEMORIES OF MARS","Mar 12, 2020","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Limbic Entertainment GmbH","505 Games"
"1067","Woodlands","Sep 27, 2017","$5.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Acuze Interactives, Winterbyte","Acuze Interactives"
"1068","Dead Effect 2 VR","Oct 3, 2017","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"1074","Project 5: Sightseer","Aug 16, 2019","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Tasharen Entertainment Inc.","Tasharen Entertainment Inc."
"1088","Skirmish Line","Mar 21, 2019","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","The Snarktopus","The Snarktopus"
"1091","Ancient Cities","Mar 24, 2023","$17.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Uncasual Games","Uncasual Games"
"1095","Beast Battle Simulator","Feb 22, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","DOG HOGGLER","DOG HOGGLER"
"1097","All-Star Fruit Racing","Jul 13, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","11.11%","00:38 (00:12)","3DClouds","3DClouds"
"1098","Frontier Pilot Simulator","Dec 7, 2021","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","RAZAR s.r.o.","RAZAR s.r.o."
"1105","The Colonists","Oct 24, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Codebyfire","Mode 7"
"1110","ZomDay","Mar 27, 2020","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Intostudio","Intostudio"
"1112","MarZ: Tactical Base Defense","Apr 4, 2019","$21.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Giant Grey","Giant Grey"
"1115","Delivery from the Pain:Survival / 末日方舟:生存","Jun 12, 2019","$7.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","HuaYiTianXin","DigiPotato"
"1118","Epic Cards Battle 2 (TCG)","Oct 10, 2019","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","momoStorm Entertainment","momoStorm Entertainment"
"1119","Odd Realm","Aug 16, 2024","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Unknown Origin Games Inc","Unknown Origin Games Inc"
"1121","MagiCats Builder (Crazy Dreamz)","Jul 10, 2018","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dreamz Studio","Dreamz Studio"
"1131","Star Shelter","Oct 23, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Overflow","Overflow"
"1135","Beyond the Void","Oct 24, 2018","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","B2Expand","B2Expand"
"1141","Fade to Silence","Apr 30, 2019","$29.99","N/A (N/A/57%)","50,000 .. 100,000","0%","00:00 (00:00)","Black Forest Games","THQ Nordic"
