"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"2472","SPACE / MECH / PILOT","Oct 13, 2020","$9.98","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SKY HOUR WORKS","SKY HOUR WORKS"
"2481","Mothlight","Aug 25, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Samu","Samu"
"2485","Sono","Mar 6, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ChillSwitch Games","Dead Thread Games"
"2517","Loop-Loop DX","Apr 20, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alex Carpenter","Alex Carpenter"
"2519","绮罗四时谭","Oct 30, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EveRecord","EveRecord"
"2520","Sword Rogue","Aug 5, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","chx125ck","chx125ck"
"2535","Space Bear","Mar 5, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Damon Smith","Space Bear Games"
"2543","Hidden Lands - Spot the differences","Jan 28, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Avix Games","Avix Games"
"2574","Madrun","Mar 1, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tianyu Cao","Tianyu Cao"
"2590","Happy's Humble Burger Farm Alpha","Oct 29, 2020","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Scythe Dev Team","tinyBuild"
"2604","JermaSlots","Apr 6, 2019","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Steve ""Khad"" Grant","Montauk Games"
"2616","Poker Legends: Texas Hold'em Poker Tournaments","Apr 4, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:08 (00:02)","DYNAMICNEXT","DYNAMICNEXT"
"2625","6 Seasons and a Game","Jan 9, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Human Beings","Moto Studios"
"2652","Let It Flow","Mar 1, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DevAddict's Chat","DevAddict"
"2672","Evening Surprise","Sep 15, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aleksandr Soldatov, Leonid Kozhushko","Aleksandr Soldatov"
"2676","Rhome","Feb 21, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SMU Guildhall","SMU Guildhall"
"2677","MetaWare High School (Demo)","Apr 2, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Not Fun Games","Not Fun Games"
"2678","Your Dry Delight","Aug 17, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argent Games","Argent Games"
"2691","NOeSIS_羽化","Nov 8, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Classic Chocolat","Red × Balloon, Hikare 个人汉化"
"2741","Valgrave: Immortal Plains","Feb 7, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Edenic Era LLC","Edenic Era LLC"
"2784","Legends of Aria","Jul 8, 2020","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Citadel Studios Inc","Citadel Studios Inc"
"2806","Friendly Fire","Apr 21, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Cat Hive Developers","The Cat Hive Developers"
"2878","Fantasy Strike","Jul 25, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sirlin Games","Sirlin Games"
"2892","Spellsworn","Mar 13, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frogsong Studios","Frogsong Studios"
"2939","Summerland","Dec 1, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FYRE Games, Conner Rush","FYRE Games"
"3047","Brief Karate Foolish","Nov 18, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","D.C.S","Henteko Doujin"
"3075","HOME","May 11, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LORE NINE","LORE NINE"
"3125","b","Jun 26, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:06 (00:02)","u&i","u&i"
"3400","DarkAndLight","Dec 26, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CJBNY","CJBNY"
"3408","Crossroads of Helmia","Aug 31, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Filip Eriksson","Filip Eriksson"
"3440","Neonis","Aug 13, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoldenEvolution","GoldenEvolution"
"3441","Probability Race","May 28, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Amigos 500","Amigos 500"
"3445","From Them","May 30, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JJTheJetPlane27","JJTheJetPlane27"
"3459","Mixing Ammos","Aug 4, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sieg Lu","MixingAmmosStudio"
"3468","Nothorian","Aug 18, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Raghnar, xXJoshXx, WillyAR, Faller, Sekai, WaifuXv, A0KING","Rapshody Games"
"3471","RogueStone","May 11, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Keo R. Bun","Keo R. Bun"
"3472","ASSASSIN: The First List (Beta)","May 17, 2023","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AKIYAM","AKIYAM"
"3485","Tumble Toys: Aviation","Nov 10, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dynamite Horse","Dynamite Horse"
"3495","Funky Rock Hoppers","Jun 12, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameP Ltd","GameP Ltd"
"3505","Virago: Reality New","Dec 22, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Honest Chronicle","Honest Chronicle"
"3523","Provisional Detective","Feb 24, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SteefMakesGames","SteefMakesGames"
"3540","Ricky's Rockin' Arcade","Dec 9, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bandit Games","Bandit Games"
"3573","Astonishing Basketball Manager","Aug 28, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Zero Inc., Aerilys","Zero One SAS"
"3582","Rumble Runners","May 23, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lunatinc","Lunatinc"
"3586","iO Inner Self - The Lava Planet VR","Nov 11, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spaceboy","Spaceboy"
"3612","Liam FitzRoy kills everyone The game Part Zero","Dec 14, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rick Noiman","Rick Noiman"
"3646","双子树 TwinTrees","Mar 2, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NightLightAnimal","NightLightAnimal"
"3649","The Chronicle","Jun 28, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ArtStrong Games","ArtStrongGames"
"3653","At the dream end","Apr 27, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MMM","MMM"
"3657","SCP Fatal Flee","Sep 1, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yourong Wang","Yourong Wang"
"3664","Datascape","Oct 10, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aava Fertsman, Nicholas Gard","Aava Fertsman"
"3675","They Are Hundreds: Prepped","Dec 5, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jacob Kendall","Jacob Kendall"
"3687","Bouncy Bunnies","Dec 30, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eldstorm Games","Eldstorm Games"
"3689","The Path to Memento Mori","Oct 26, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Necropolis Studios","Necropolis Studios"
"3697","Fragment Hunters","Aug 18, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crynsystems","Crynsystems"
"3713","Downstairs","Nov 10, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Levienze Games","Levienze Games"
"3727","Crash Test Oliver","Apr 5, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WSG Entertainment","WSG Entertainment"
"3766","The Cruise","Oct 4, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SwiftKraft","SwiftKraft"
"3796","Bodyrain","Apr 5, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Punx Studios","Punx Studios"
"3811","Mr.Addon in Sulpicius Gallus M","Dec 8, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Addonius Productions","Addonius Productions"
"3812","Mage Mayhem","Jul 14, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","D Games","D Games"
"3814","Two Die","Jan 6, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jon Lamont, Jon Braun","Jon Lamont, Jon Braun"
"3818","Screaming Noppy","Sep 1, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixre","Pixre"
"3835","OneKind","Sep 12, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dionysoft","Dionysoft"
"3853","To Carry a Sword","Feb 14, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","We Three Nouns","MAGIC Spell Studios"
"3855","陌界·终末序曲","Dec 28, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fredrchopin","Fredrchopin"
"3862","PHOBOS Project","Oct 24, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Antoine Aubin","Antoine Aubin"
"3869","Beyond the Mountains","Apr 10, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eric","VerdLife Games"
"3872","Dr.Pumpkin","Jul 26, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","funcybear","funcybear"
"3882","Lilith Was Dead","Feb 2, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Heat Wave Games","Heat Wave Games"
"3883","Devil Seeds","Oct 18, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trevaz","Trevaz"
"3889","Pingers","Jul 29, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Allen Games","Allen Games"
"3896","Kwark","Oct 16, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VG Team","VG Team"
"3909","Tales of Agaris","May 23, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Metthink","Metthink Universe"
"3911","RAM BOE","Apr 4, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","pointfiveteam","pointfiveteam"
"3916","Moonshot - The Great Espionage","Jul 30, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NimbleBeasts","NimbleBeasts"
"3924","Lofi Ball","Jun 9, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vacantknight5","Vacantknight Studios"
"3929","Death Duel VR","Apr 15, 2025","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dog VR Game","Dog VR Game"
"3936","Miasma Caves","Feb 28, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Windy Games","Windy Games"
"3951","Secret Backrooms","May 30, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marinosdev134","Marinosdev134"
"3963","Devinica","Jul 20, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NewOrderFantasySimulations","NewOrderFantasySimulations"
"3975","Myth Bearer","Nov 10, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moonskull Games","Moonskull Games"
"3986","Collection Quest","May 18, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","wozitdev","wozitdev"
"3993","Haeven","Aug 4, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cleril Calamity Studios","Cleril Calamity Studios"
"3994","Shoot on Sight","Oct 15, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aroko Game Studio","indie.io"
"3996","Krum - Battle Arena","Mar 21, 2024","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HA Studio Ltd.","SA Industry"
"3997","Seaside Racing","Aug 2, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gustav Olsson","Gustav Olsson"
"4001","Joy Land","Apr 25, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MK Creations","MK Creations"
"4003","Deep Rune","Oct 14, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moonskull Games","Moonskull Games"
"4016","Smudge Coin Run","Mar 16, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Divilusion Studio","Divilusion, Smudge Coin"
"4023","Psychosis","Dec 20, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aaron Gilbert","Aaron Gilbert"
"4032","Frauki's Adventure!","Apr 29, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Casey Clyde","Casey Clyde"
"4033","Demon Of The Dark","Aug 3, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Green Stream Studio","Green Stream Studio"
"4040","Relax Walk VR","Jun 2, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"4055","Mutant Gate","Dec 14, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Second Variety Games","Second Variety Games"
"4064","MITE - Terror in the forest","Apr 14, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kanashi Studio","Carlos Julian Lopez Garcia"
"4079","The Man Came Around","Aug 9, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thierry Brim","Thierry Brim"
"4080","Dragon World","Dec 6, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FreezeNova","FreezeNova"
"4083","Light Repair Team #4","Apr 5, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eerie Bear Games","Eerie Bear Games"
"4086","Cemetery Warrior 4","Oct 2, 2019","$1.19","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Falco Software, kazakovstudios","kazakovstudios"
"4087","Vanildo's Journey","May 9, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paulo Sacilotti Junior","Sacilotti Productions, Half Moon Game Development"
"4091","Ms.Director","May 17, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SketchyNonsense","SketchyNonsense"
"4092","PENGUIN HOTEL -Chapter 1-","Oct 31, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","lemorion_1224","lemorion_1224"
"4100","Space Yandere","Oct 8, 2021","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Horror Shop","Horror Shop"
"4104","Arkhangel: The House of the Seven Stars","Jul 27, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Winter Night Games","ZQ SFX LLC"
"4110","Sportsfriends","Dec 19, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Die Gute Fabrik","Die Gute Fabrik"
"4115","The Away Team: Lost Exodus","Jul 22, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Underflow Studios","tinyBuild"
"4123","Stacks:Space!","Feb 20, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stacks:Engine","Stacks:Engine"
"4125","Jack Is Missing","Aug 28, 2018","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kevin Yang Games","SA Industry"
"4132","Raifu Wars","Jun 9, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yotis Studios","Schneewolf Labs"
"4134","PaintballX","Mar 3, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KMHgames","KMHgames"
"4139","Outerstellar","Nov 16, 2023","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strange Horizons Ltd","Strange Horizons Ltd"
"4147","Broll","Nov 27, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Victor Game Studio","Victor Game Studio"
"4148","BLOCKPOST MOBILE","Feb 18, 2024","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Skullcap Studios","Skullcap Studios"
"4169","Nowhere: Mysterious Artifacts","Aug 17, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EFNSOFT","EFNSOFT"
"4171","Masks Of Deception","Jun 17, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reflect Studios","Reflect Studios"
"4179","Master Arena","May 27, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CJGames","CJGames"
"4184","Art Plunge","Sep 11, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Space Plunge","Space Plunge"
"4185","8/8/88 Needle AL","May 24, 2023","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moolion","Moolion"
"4191","PLANETS OF WAR","Jun 30, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Indiecode Games","Indiecode Games"
"4195","Extremely Realistic Siege Warfare Simulator","Sep 7, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Screambox Studio","Screambox Studio"
"4202","Rolling Bird","Dec 28, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"4205","Hack RUN","Jun 17, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","i273 LLC","i273 LLC"
"4208","Pixel Puzzles Junior Jigsaw","Feb 17, 2017","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Puzzles","Pixel Puzzles"
"4211","Reign Of Dwarf","Nov 30, 2023","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AB Studio","AB Studio"
"4214","Shipwreck","Feb 25, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brushfire Games","Brushfire Games"
"4216","Ord.","Jun 5, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mujo Games, Stuffed Wombat","Mujo Games"
"4228","Black Forest","Sep 25, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lemuria",""
"4232","Dysterra","Apr 16, 2025","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reality MagiQ","Reality MagiQ"
"4236","Arcadegeddon","Jul 18, 2023","Free","N/A (N/A)","20,000 .. 50,000","01:21 (00:56)","IllFonic","IllFonic Publishing"
"4243","Total Lockdown","Mar 25, 2020","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Panzar Studio","OVALIS INVESTMENTS LIMITED"
"4246","Tank Team","Apr 11, 2024","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Finndustries","Finndustries"
"4248","Fish Idle 2: Underwater Mystery","Nov 15, 2024","Free","N/A (N/A)","20,000 .. 50,000","118:02 (125:54)","Multicast","MulticastGames"
"8","Microsoft Allegiance","Sep 29, 2017","Free","N/A (N/A/86%)","0 .. 20,000","00:00 (00:00)","Microsoft Game Studios","ZapHop Games"
"74","Seeking Dawn: Free to Play Edition","Nov 1, 2018","N/A","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Multiverse","Multiverse"
"82","Ryzom","May 6, 2016","Free","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Winch Gate Property Limited","Winch Gate Property Limited"
"97","Horizon","Feb 6, 2014","$29.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","L3O Interactive","L3O Interactive"
"105","ASTA : NEW PURE Server","Sep 6, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"106","Fap Queen","Oct 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaluar","Yaluar"
"107","Paradise Cleaning!","Oct 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIXEL MINT","PRODUCTION PENCIL"
"108","Cute Puzzle","Nov 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhiteCute, AlphaNuts","WhiteCute, AlphaNuts"
"109","Pocket Waifu","Nov 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JNT Games","Nutaku Publishing"
"110","Second Chance","Nov 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COMAN, Eliana-Asato","C&E"
"111","Crystal Maidens","Jun 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Hippo Studios","Nutaku Publishing"
"112","SinVR","Dec 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SinVR","SinVR"
"113","Mojo XXX","Jan 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","L. Stotch","L. Stotch"
"114","Strip Slot Sonja","Mar 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gledai Games","Gledai Games"
"115","Femdom Waifu","Mar 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zee Vital, Marco Marco","Zee Vital"
"116","eMemories","Jul 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irmaszka Kavka","Kavka Games"
"117","Pact with a witch","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jonnymelabo","jonnymelabo"
"118","Monster Girl Island: Prologue","Jun 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redamz","Redamz"
"119","Yes, Master!","Feb 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sexandglory","Ktulhu Solutions"
"120","Blood and Lust","Aug 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ertal Games","Ertal Games"
"121","A Lazy Magic Teacher","Jul 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torvelt","Torvelt"
"122","Dimensions VIP","Feb 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOBSoft Funstuff Inc.","MOBSoft Funstuff Inc."
"123","Hard Love - Darkest Desire","Oct 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MinitorMazerV","MMV-DeepBride"
"124","ViRo Playspace","Sep 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Romance LLC","Virtual Romance LLC"
"125","Breeders of the Nephelym: Alpha","Oct 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DerelictHelmsman","DerelictHelmsman"
"126","Fap Queen 2","Dec 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaluar01","Yaluar01"
"127","Sacred Sword Princesses","Nov 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hope Studio","Nutaku Publishing"
"128","Oppaidius Tropical Cruise!","Jan 16, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vittorio Giorgi (SbargiSoft)","Vittorio Giorgi (SbargiSoft)"
"129","The Rest of Our Lives","Nov 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncle Artie","Uncle Artie"
"130","Lust from Beyond: Prologue","Oct 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movie Games Lunarium","Movie Games S.A."
"131","Taimanin Yukikaze 1: Trial","Jul 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LiLith","Infini-Brain inc."
"132","Just Chatting","Feb 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunshineOvercast","SunshineOvercast"
"133","Hentai Honeys Slider","Feb 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberworks","Cyberworks"
"134","Hentai Honeys Jigsaw","Feb 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberworks","Cyberworks"
"135","AChat","Apr 4, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AChat Animation Studios","AChat Animation Studios"
"136","Puzzle Girls: Alexa","Mar 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Switch Fire Games","Dharker Studios Ltd"
"137","Fake Lay","May 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:01 (00:00)","Timeless SP","Nutaku Publishing"
"138","Harem Girl: Nikki","Mar 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Switch Fire Games","Dharker Studios Ltd"
"139","Big Tiddy Goth GF Simulator","May 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wowee, Woot","Earthbound Books"
"140","Vixen Wars","May 26, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3X Entertainment","Nutaku Publishing"
"141","7 summer days: Youth sky","Jul 29, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sanati Tales","Sanati Tales"
"142","Tomai","Aug 23, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkChibiShadow","DarkChibiShadow"
"143","Men Bang","Aug 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timeless SP","Nutaku Publishing"
"144","Lust from Beyond: Scarlet","Oct 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movie Games Lunarium","Movie Games S.A."
"145","Bikini Island Challenge","Jan 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Instantiated Entertainment","Instantiated Entertainment"
"146","Heavy Metal Babes","Dec 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SexyArts Games","Nutaku Publishing"
"147","Chasing Tail","Nov 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scylez Studios","Scylez Studios"
"148","BustyBiz","Nov 20, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3X Entertainment Limited","Nutaku Publishing"
"149","College Kings - Act I","Mar 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undergrad Steve","Undergrad Steve"
"150","Merge Nymphs","Feb 11, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fadorable Games LTD","Nutaku Publishing"
"151","OnlyCans: Thirst Date","Feb 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnlyCans Team","OnlyCans Team"
"152","Princesses vs Dragons: Royal Rumble","Feb 1, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insert Dragon Here","tylobix"
"154","神王之王者之心","Jul 24, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","浙江宣逸网络科技有限公司, 浙江宣逸网络科技有限公司","浙江宣逸网络科技有限公司"
