"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"3468","Disc League","May 17, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtually Invincible LLC","Virtually Invincible LLC"
"3469","Darkness and a Crowd","Dec 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sylvia Sharpe","Sylvia Sharpe"
"3470","Topdown Showdown","Aug 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Ryzal","Team Ryzal"
"3471","ShadowCalls 暗影召唤","Aug 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VAnight","VAnight"
"3472","The Unseen","Oct 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynasty Interactive Ltd","Dynasty Interactive Ltd"
"3473","Guardians of Life VR","Sep 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yeronimo Apps","Yeronimo Apps"
"3474","Cursed Isles","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Disgruntled Games LLC","Disgruntled Games LLC"
"3475","Cellz","Oct 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MGP","MGP"
"3476","VRMakingSense","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greg Dziemidowicz","Greg Dziemidowicz"
"3477","Divide & Conquer","Nov 29, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunchbox Edu","Lunchbox Edu"
"3478","Realshot","Jan 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSIS (CSI Studio Co.,Ltd.)","CSIS (CSI Studio Co.,Ltd.)"
"3479","Flinch","Feb 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beplaya","Beplaya, AJG"
"3480","DwarVRs","Feb 1, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beard Wizard, Coredump","Beard Wizard, Coredump"
"3481","Sector 452","Mar 1, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph Lee","Joseph Lee"
"3482","Wendy’s Mart 3D","Feb 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MacProton Games","MacProton Games"
"3483","Pathosis","Apr 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acylis Studios UF","Acylis Studios UF"
"3484","OutOfColors","May 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Granola Studios","Granola Studios"
"3485","Odyssee","May 4, 2018","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Earth and Life Software","Earth and Life Marcoms"
"3486","Falling Slime","Jun 12, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quote Unquote Studio LLC","Quote Unquote Studio LLC"
"3487","Ultimate War","Jun 19, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamePowerEs","GamePowerEs Team"
"3488","Glory & Honor","Nov 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SugGames","SugGames"
"3489","Retroids","Jul 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaos Theory Studios Ltd.","Chaos Theory Studios Ltd."
"3490","Triteckka: The pure shooter","Sep 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1MP","1MP"
"3492","Legends of Koyannis","Nov 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koyannis Games","Koyannis Games"
"3493","Deconstruction Lab","Nov 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sch.Black plastic","Sch.Black plastic"
"3494","Homestead","May 4, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Smith","Lucas Smith"
"3495","DoVille","Sep 1, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Whitecard Digital Inc.","Project Whitecard Studios Inc."
"3496","Knights Rubbish","Dec 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yu Chao","Yu Chao"
"3497","PsyShift","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Jensen, Elijah Bush, Sakura Jensen","Jake Jensen"
"3498","Strange and weird museum","Dec 6, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PLAYCASTLE","PLAYCASTLE"
"3499","Final Islands","Apr 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mor North 3","Mor North 3"
"3500","Card Adventures","Jan 31, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChillFun","ChillFun"
"3501","VRLab Academy Anatomy VR","Feb 22, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRLab Academy","VRLab Academy"
"3502","Hell Hole","Mar 29, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SDG Games","mNosGaming"
"3503","Welcome To... Chichester 3 : Plenty Of Time To Live","Jul 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority Interactive Novels","Triority Interactive Novels"
"3504","Trash Rage","Apr 26, 2019","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Lazer","Giant Lazer"
"3505","Dice Keeper","Apr 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zanarka Studio","Zanarka Studio"
"3506","Muspell","Apr 20, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gargant","Gargant"
"3507","Robosoul","May 9, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WorldAxis","WorldAxis"
"3508","Rocketboarder","Jun 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityRig","RealityRig"
"3509","Rize of the Summonds","Aug 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rize Abov Studio","Rize Abov Studio"
"3510","Neighborhood","Sep 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chicken Picnic","Chicken Picnic"
"3511","KENDO","Oct 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VSTECHNOLOGIES","VSTECHNOLOGIES"
"3512","Unlit","Nov 25, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockworks","Clockworks"
"3513","ReFrame","Dec 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frame","Frame"
"3515","Cyberception","Apr 17, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steelcore Games","Steelcore Games"
"3516","Legend of Orion: Adventure","Apr 25, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Noir, LLC","Studio Noir, LLC"
"3517","Pandoria","Jun 26, 2020","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akuma Studio","Akuma Studio"
"3518","Dodo Adventures","Aug 14, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TechLemon Ltd","TechLemon Ltd"
"3520","Counter Operation Online","Nov 1, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HowardT","TYPEX"
"3521","Game Dev Company","Nov 18, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quark Game","Nuntius Games, Vsoo Games"
"3522","FutureKreate","Apr 13, 2021","$89.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D.K.T. ltd","D.K.T. ltd"
"3523","Retailer Tycoon","Jan 20, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sevo Tech","Sevo Tech"
"3524","Mediterranean Assault: 1943","Feb 16, 2021","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NestTree Games","NestTree Games"
"3525","Silver Vault","Apr 5, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrostHold Development","FrostHold Development"
"3526","Monochrome RPG Episode 1: The Maniacal Morning","Nov 18, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DVNC Tech LLC","DVNC Tech LLC"
"3527","Elementowers","Sep 23, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemon Squeezy","Lemon Squeezy"
"3528","Scraftion","Jun 11, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M.R. Software","M.R. Software"
"3534","Blood Nor Water","Mar 27, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rosae Ex Ludis","Rosae Ex Ludis"
"3535","Puzzle Cafe VR","Oct 9, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mr Crops","Mr Crops"
"3536","We Are Open","Jul 15, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dominik Bolla","Dominik Bolla"
"3537","Rescue Troopers","Oct 5, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ss","ss"
"3538","Emote Farming Simulator - With Twitch Integration","Jan 7, 2022","$5.77","N/A (N/A)","0 .. 20,000","00:00 (00:00)","May May Interactive","May May Interactive"
"3539","Darwin's Aquarium","Jan 10, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joachim Sester, Niels ten Dijke","Darwin's Studio"
"3540","MUNCHIES","Oct 29, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamer Games","Gamer Games"
"3541","Cosmos Conquer","Mar 4, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paweł Wiecha","Iguana Mercenary"
"3542","Broken","Jan 30, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Simms","Thieving Pixels"
"3544","WHMIS 2015 VR","Jan 26, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4th Foundation, NeoXReality Inc","4th Foundation"
"3545","Kitsune Battlemage","Apr 26, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Everflame Studio","Everflame Studio"
"3546","Unlucky Sniper","Mar 30, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiTeFox","NiTeFox"
"3547","Defensive Measures","May 6, 2022","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nomadic Entertainment","Nomadic Entertainment"
"3548","Everyone Moves With You","Jun 27, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Murdock Owen, Sharpblade Studios","Murdock Owen"
"3549","Small Shop","Jul 14, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gattino Lab","Gattino Lab"
"3550","Acassia","Jul 25, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHAKRA 3D","CHAKRA 3D"
"3551","Mission: Driver","Aug 3, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waldschrat Studios GbR","Waldschrat Studios GbR"
"3554","Total Rendition","Sep 13, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SchiZotypy Games","SchiZotypy Games"
"3555","Headz Go Racing","Nov 19, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arch Gaming","Arch Gaming"
"3557","FantasyKingdom：Fantasy Tiny Forest","Oct 4, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantasy Crystal工坊","Fantasy Crystal工坊"
"3558","Elkabir","Oct 8, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","twins_creators_studio","twins_creators_studio"
"3559","Word Attack","Oct 17, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BSA Games","BSA Games"
"3560","Over-Run (The Day The World Ended)","Nov 17, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Waughman","Bulldog Games"
"3561","RCPG","Oct 13, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gorillas Code","Gorillas Code"
"3562","Final Beacon","Oct 26, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","迟到的南雨亭","迟到的南雨亭"
"3563","My Face Your Music","Feb 29, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Obsessive Science Games","Obsessive Science Games"
"3564","The Fallen Night","Aug 15, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATEG","ATEG"
"3565","Gunslinger Top down shooter","Dec 29, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RayTrace Interactive","RayTrace Interactive"
"3566","The Rocket Jumper","Jan 27, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JnN","JnN"
"3568","SNWBRD: Freestyle Snowboarding","Feb 6, 2023","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaming Limited","Gaming Limited"
"3570","RealFighter","Feb 12, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaming Limited","Gaming Limited"
"3571","Tank kingdoms","Apr 18, 2023","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moondolino","Moondolino"
"3572","Virus Survivor","Apr 7, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mouse","mouse"
"3573","Morte Accendere","May 27, 2023","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morte Accendere","Morte Accendere"
"3574","Day of the dead","Apr 3, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LingoGamesProduction","LingoGamesProductions"
"3575","Alongside","Apr 10, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niko Belik","Niko Belik"
"3576","Viva Zalata","Apr 9, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pharaohs Studios","Pharaohs Studios"
"3577","JACKPOT","Apr 25, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gtgame","gtgame"
"3578","Queen of Dark","Mar 17, 2024","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omega Creations","Omega Creations"
"3579","Animal Vs Human : Farm at war","Jun 5, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","roKKi","roKKi"
"3580","W.T.","Jul 16, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stab of Bee Project","Stab of Bee Project"
"3581","Hearthkeeper","Mar 10, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prancing Death Studios","Prancing Death Studios"
"3582","18 Levels of Hells","Jun 26, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yiibro","Yiibro"
"3583","Valiant","Jul 19, 2023","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin To","Justin To"
"3584","Escape The Office","Jul 25, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brothers Grimm Studios","Brothers Grimm Studios"
"3585","KOLOSS","Nov 25, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breakpoint One, Simmation","Breakpoint One"
"3586","Invaders","Aug 1, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adrien","Adrien"
"3587","Drift Abyss","Mar 19, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8LEGS.JP","8LEGS.JP"
"3588","Adventure Story","Sep 22, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LHP","LHP"
"3590","Road Motorcycle","Sep 20, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wxm","wxm"
"3592","The Stormy Islands","Oct 18, 2023","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeMaxYa","SeMaxYa"
"3593","Dragon Kings","Feb 26, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AtomicDuck","AtomicDuck"
"3594","Boots and Daggers","Oct 18, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ringwood Goblins","Ringwood Goblins"
"3595","Ethereal Enigma","Nov 25, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindfly Studio","Mindfly Studio"
"3597","Squirrel Day","Feb 20, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Granite Top Games","Granite Top Games"
"3598","Paper Work","Dec 22, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamworld, Real Gaming, RealVideoGame","Realitygaming"
"3599","Chaos Adventure","Mar 20, 2024","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YJProject","YJProject"
"3601","Tarot Realms","Nov 20, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizards of the Infinite Realms","WotIR"
"3602","ASTRONAVE","Mar 17, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doug B.","Doug B."
"3603","The Nightmare Accord","Mar 14, 2024","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foestar Entertainment","Foestar Entertainment"
"3604","Cyber Control","Apr 22, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felipe Mattar","RocpainGames"
"3606","Warehouse Inc.","Apr 30, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silent Code","Silent Code"
"3607","Nexus Knights","Jan 9, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osimodius","Osimodius"
"3608","Harvest Hustlers","Aug 15, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umami Games","Umami Games"
"3609","Stumble And Fall","May 10, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","thedevvdude","thedevvdude"
"3610","Exhibition of Speed","May 24, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exhibition Studios","Exhibition Studios"
"3611","Samurai Elemental","Jul 11, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gabriel Chaves Alencar","Gabriel Chaves Alencar"
"3612","Red Thread","Mar 31, 2025","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alchemist Bunny Boutique","Rosae Ex Ludis"
"3613","The Whisper of the Abyss: Echo of Eden","Jul 31, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TexFrendza","TexFrendza"
"3614","ZombiGON","Aug 14, 2024","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WIK Games Studio","WIK Games Studio"
"3615","Profiteer","Oct 7, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HRUST","HRUST"
"3616","Cult -Vein-","Nov 30, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","H864 Studio","H864 Studio"
"3617","Snowless Night","Oct 18, 2024","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vino Games Oy","Vino Games Oy"
"3618","End of Everything","Oct 2, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Dayz Games","Happy Dayz Games"
"3619","Ludovischi Survivors","Nov 5, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TaisslavDobrinin","LioFFso"
"3620","Soccer Pro Simulator","Mar 3, 2025","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3621","Lucky Hand: Roguelike Deck Builder","Mar 3, 2025","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3622","SCP : A Star Replicator","Mar 5, 2025","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KHJ Studio","KHJ Studio"
"3623","Infernum VR","Nov 16, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ingenious Knowledge, Atlantic Infinity","Ingenious Knowledge"
"3625","Toy Hunt","Feb 2, 2025","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stopshut, Goose Studios","Stopshut"
"3626","LIMB: Origins","Mar 25, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bootur Games","Bootur Games"
"3627","Landonia","Jan 7, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ocanaday","ocanaday"
"3628","OBLITACRATER","Mar 13, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strangely Named","Strangely Named"
"3629","Heresy","Nov 19, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dark made games","dark made games"
"3630","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"3631","LifeBase","Mar 23, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patryk Szuberla","Patryk Szuberla"
"3632","Upside-Down Dimensions","Aug 9, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydra Interactive","Hydra Interactive"
"3633","Desert Craft","Oct 31, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vitaly Titov","Vitaly Titov"
"3634","Last Salvo","Dec 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Distilled Games","Triple Distilled Games"
"3635","Baseball Kings VR","Apr 11, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appnori Inc.","Appnori Inc."
"3636","TENKYU","Mar 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","keepgamesimple","keepgamesimple"
"3638","Sandhill Architectures","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buce Studios LLC","Buce Studios LLC"
"3639","Atlantic Edge","Sep 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art of The Rush","Rush Games"
"3640","Survivor in Summer","Aug 31, 2018","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheElvenTale Games","TheElvenTale Games"
"3641","Green Dragon/グリーンドラゴン","Oct 20, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F-Games","JTS Development"
"3642","Super Darts VR","Nov 14, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octamon Co., Ltd.","Octamon Co., Ltd."
"3643","Decisions","Aug 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sevo Tech","Sevo Tech"
"3644","Ordo Et Chao: New World","Mar 14, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kobold Workforce Studios","Kobold Workforce Studios"
"3645","BluBoy: The Journey Begins","Jun 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hussain A","Hussain A"
"3646","Wild Cats of Wasteland","Jan 30, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VirtexUniverse","VirtexUniverse"
"3647","Afterlifes","Jul 3, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nockdev Entertainment","Nockdev Entertainment"
"3648","Narazumono","May 17, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","noprops","noprops"
"3649","Wrath of the Samurai","Jul 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aikirob","Aiki Gaming Studio"
"3650","Light Trail Rush","Jul 13, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","B2Expand","B2Expand"
"3651","Galactic Management","Jan 3, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corkscrew Developments","Corkscrew Developments"
"3652","Prens Cavid The Game","Jan 2, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacit Polat","Z-Tasarım"
"3653","Run","May 1, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slam Studios","Slam Studios"
"3654","In-Home Streaming","Jun 9, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","In-Home Streaming Team","In-Home Streaming Team"
"3655","Bird Boxing","Aug 20, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frisson Games","Frisson Games"
"3656","Whiskey Island","Dec 17, 2020","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raymond Lewis","Raymond Lewis"
"3657","Construction Playground","Dec 8, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunlight Games","Sunlight Games"
"3659","Zombie Groove","Jun 29, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZENPLAY","ZENPLAY"
"3660","DEX : Speed Run - Level Maker - World Records","Sep 24, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DidOneCompany","DidOneCompany"
"3661","Visitors: First Contact","Jul 22, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Weary Road Productions","Weary Road Productions"
"3662","Fantasy Dungeon VR","Aug 2, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LookingIN Studio","LookingIN Studio"
"3663","Сольфеджио","May 26, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azzunyan","Azzunyan"
"3664","You VS Drugs","Jun 13, 2024","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainWit Studios","BrainWit Studios"
"3665","SnowRocket","Oct 27, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neokosmos Technologies","Neokosmos Technologies"
"3666","Galactic Federation","Oct 22, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radivoj Radivojevic","Radivoj Radivojevic"
"3667","C.O.D.E.R.E.D","Feb 10, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Majoris Studios","Majoris Studios"
"3668","The Giant of Torridge Island","Apr 11, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oli Taylor","Oli Tayor"
"3669","Akolyta","Nov 11, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pterosoft studio","Pterosoft studio"
"3670","Uncharted Space - project 3062","Jun 16, 2022","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kong Linghui","Kong Linghui"
"3671","Hold or Die","Nov 11, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expovision","Expovision"
"3672","Make It In Time","Dec 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kruntazie Games","Kruntazie Games"
"3673","LIGHTS OUT: TPP SHOOTER","Oct 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bent Nail Studios LLC","Bent Nail Studios LLC"
"3674","Rhythm Drive: Synthwave City","Feb 27, 2023","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lone Hussar Studios","Lone Hussar Studios"
"3675","Wreck it! VR","Dec 23, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flashfire Studios, Infinity XR","Mint PS"
